StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,11_WelcomeTiming_First Click,11_WelcomeTiming_Last Click,11_WelcomeTiming_Page Submit,11_WelcomeTiming_Click Count,11_DiamondQuestion1,11_DiamondTiming1_First Click,11_DiamondTiming1_Last Click,11_DiamondTiming1_Page Submit,11_DiamondTiming1_Click Count,11_EnvQuestion_1,11_EnvQuestion_2,11_EnvQuestion_3,11_EnvTiming_First Click,11_EnvTiming_Last Click,11_EnvTiming_Page Submit,11_EnvTiming_Click Count,SC0,PROLIFIC_PID,GrpNum,STUDY_ID,SESSION_ID,FL_6_DO
2024-04-10 14:29,2024-04-10 14:35,0,65.114.115.154,100,357,1,2024-04-10 14:35,R_23yiQtXrSGqu7T3,,,,,43.8013,-91.2134,anonymous,EN,0,0,3.703,0,4,337.651,337.651,340.306,1,4,2,4,2.802,8.401,9.573,4,12,5fc5d5a9e27b9c167634b709,11,6616a611b1d4fd89aac7dfaa,6616f6a0c40c5dc838b7fb9b,11_Diamond2
2024-04-10 19:08,2024-04-10 19:14,0,172.58.251.80,100,348,1,2024-04-10 19:14,R_5QOYRjJPy4Mjbih,,,,,35.2369,-80.8957,anonymous,EN,0,0,180.244,0,2,124.116,135.393,137.058,2,4,2,4,20.859,25.059,26.301,4,14,60bec2aeb32067ea868876ec,11,6616a611b1d4fd89aac7dfaa,66173772f201fd46ff573b9a,11_Diamond2
2024-04-10 17:11,2024-04-10 17:13,0,72.183.195.54,100,117,1,2024-04-10 17:13,R_3geAfdpaEt3kz1e,,,,,31.8378,-106.538,anonymous,EN,0,0,1.54,0,1,106.592,107.637,108.158,2,5,2,5,2.044,4.215,5.001,3,17,5ed03062ab3ebc103e60edea,11,6616a611b1d4fd89aac7dfaa,66171ca6a479ca3501c8f436,11_Diamond2
2024-04-10 14:53,2024-04-10 15:01,0,174.231.20.163,100,461,1,2024-04-10 15:01,R_7HeWEdCrhVhGp7b,,,,,33.4342,-111.8454,anonymous,EN,0,0,4.066,0,4,97.601,392.375,392.935,17,4,2,3,26.116,44.976,45.5,4,11,6010b744db280e455a5250bd,11,6616a611b1d4fd89aac7dfaa,6616fc12cfe93d3011da855c,11_Diamond2
2024-04-10 16:49,2024-04-10 16:52,0,172.59.137.177,100,157,1,2024-04-10 16:52,R_5ExYZgg0F1evgXl,,,,,40.4236,-79.9825,anonymous,EN,0,0,9.221,0,4,84.675,84.675,87.491,1,4,2,3,7.74,16.068,17.251,3,11,66089872d064c36b5389e81b,11,6616a611b1d4fd89aac7dfaa,6617171fe8905f7cc211c77e,11_Diamond2
2024-04-10 15:31,2024-04-10 15:33,0,128.118.145.58,100,109,1,2024-04-10 15:33,R_2SnJVQLX2u1HzZT,,,,,39.9517,-76.7064,anonymous,EN,0,0,6.465,0,3,73.613,93.92,95.106,2,4,2,4,3.096,4.916,5.644,3,13,5ac5207ee1546900019c0279,11,6616a611b1d4fd89aac7dfaa,6617051f1ed3e450b152df3e,11_Diamond2
2024-04-10 15:02,2024-04-10 15:03,0,47.203.3.249,100,78,1,2024-04-10 15:03,R_1QRQiz6sGjddw1X,,,,,28.2365,-82.3289,anonymous,EN,0,0,1.511,0,2,68.582,68.582,69.497,1,4,2,4,2.018,4.604,5.195,3,14,657b17288770b694bfd70fba,11,6616a611b1d4fd89aac7dfaa,6616fe4eecd84ffbc849ec49,11_Diamond2
2024-04-10 14:13,2024-04-10 14:15,0,75.74.55.243,100,99,1,2024-04-10 14:15,R_6kddfanmzndvSNo,,,,,25.8696,-80.3073,anonymous,EN,0,0,18.619,0,4,55.561,55.561,58.144,1,4,2,4,6.133,19.191,20.702,3,12,63d475f2b52ddc6fbab9ce52,11,6616a611b1d4fd89aac7dfaa,6616f2c8830e8d3f6ca95722,11_Diamond2
2024-04-10 19:15,2024-04-10 19:18,0,68.38.121.183,100,210,1,2024-04-10 19:18,R_50aK5zDwvTdFuvv,,,,,41.0233,-85.1848,anonymous,EN,0,0,17.526,0,1,55.274,184.799,185.951,7,4,2,4,1.371,4.397,5.459,5,15,63b6e5e23b31a38790ff1ce2,11,6616a611b1d4fd89aac7dfaa,66173972d34f36839b8f069b,11_Diamond2
2024-04-10 19:02,2024-04-10 19:04,0,107.15.23.152,100,135,1,2024-04-10 19:04,R_52DDcxQopwXW03E,,,,,36.0774,-79.088,anonymous,EN,0,0,50.477,0,5,52.604,52.604,69.551,1,4,2,4,6.494,11.902,13.039,3,11,5d8e361e6e920e0014b459d9,11,6616a611b1d4fd89aac7dfaa,661736229011184cd7dbe58c,11_Diamond2
2024-04-10 18:27,2024-04-10 18:30,0,99.132.180.127,100,205,1,2024-04-10 18:30,R_5fGPnxzyylzG2Mp,,,,,39.6804,-86.1306,anonymous,EN,0,0,67.595,0,2,50.031,50.198,51.801,2,4,2,5,64.62,78.731,83.299,17,15,5dc4c22f0389e438ac69eac9,11,6616a611b1d4fd89aac7dfaa,66172e3c043a4946091873ec,11_Diamond2
2024-04-10 16:30,2024-04-10 16:31,0,97.84.202.59,100,62,1,2024-04-10 16:31,R_1uQzXxq0ZaP76w8,,,,,43.4634,-84.028,anonymous,EN,0,0,6.541,0,5,40.419,40.419,45.227,1,4,2,5,3.786,7.267,8.33,3,12,62eab7b53494af2a6cb73504,11,6616a611b1d4fd89aac7dfaa,66171301718fb40468d05597,11_Diamond2
2024-04-10 13:49,2024-04-10 13:50,0,107.221.137.204,100,68,1,2024-04-10 13:50,R_3CpsSQW7ZfJDrtE,,,,,29.7738,-95.406,anonymous,EN,0,0,7.298,0,4,39.373,39.373,40.402,1,4,2,4,7.355,16.171,18.652,3,12,65ccf7acb72d141f952ec5d0,11,6616a611b1d4fd89aac7dfaa,6616ed2451f61b24642fba00,11_Diamond2
2024-04-10 15:57,2024-04-10 15:58,0,67.80.94.223,100,61,1,2024-04-10 15:58,R_7zqNcjzyQoDP1gk,,,,,40.9363,-74.6608,anonymous,EN,0,0,2.127,0,3,37.271,45.331,46.868,5,3,2,4,1.83,8.303,9.779,5,12,5f7a28b8bedcf2112ebd1289,11,6616a611b1d4fd89aac7dfaa,66170b3f21706d900529cb3e,11_Diamond2
