StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Gender,Gender_4_TEXT,age_1,marital,Ethnicity_1,Ethnicity_2,Ethnicity_3,Ethnicity_4,Ethnicity_5,Ethnicity_6,Ethnicity_7,Ethnicity_8,Ethnicity_-99,Ethnicity_8_TEXT,Income,sex_or,Education,Moderators2_t_First Click,Moderators2_t_Last Click,Moderators2_t_Page Submit,Moderators2_t_Click Count,PROLIFIC_PID,GrpNum,STUDY_ID,SESSION_ID
4/10/2024 12:44,4/10/2024 12:45,0,68.101.30.215,100,30,1,4/10/2024 12:45,R_2ByZk4qaHSEW23f,,,,,30.7806,-86.4965,anonymous,EN,1,,61,2,,1,,,,,,,,,3,1,2,2.141,26.82,29.937,7,58cd449293499d00013488fe,11,6616a611b1d4fd89aac7dfaa,6616ebd1ba83000e77f9d8a2
4/10/2024 12:50,4/10/2024 12:51,0,107.221.137.204,100,35,1,4/10/2024 12:51,R_2xQdkrzERM4my70,,,,,29.7738,-95.406,anonymous,EN,2,,54,2,,1,,,,,,,,,2,1,3,4.267,33.018,34.572,8,65ccf7acb72d141f952ec5d0,11,6616a611b1d4fd89aac7dfaa,6616ed2451f61b24642fba00
4/10/2024 12:52,4/10/2024 12:52,0,173.76.199.212,100,22,1,4/10/2024 12:52,R_7JRYhZyJrefc4ar,,,,,42.2546,-71.4564,anonymous,EN,1,,35,3,,,,,,1,,,,,6,2,5,1.321,20.339,21.962,8,65b84788b0a24fc4e6fc33d4,11,6616a611b1d4fd89aac7dfaa,6616edc0b7e65940e5c6ed39
4/10/2024 12:52,4/10/2024 12:53,0,71.86.50.144,100,29,1,4/10/2024 12:53,R_3rHRgPSTlPcAP1W,,,,,38.812,-89.9627,anonymous,EN,2,,23,1,,1,,,,,,,,,2,1,4,1.339,27.539,29.176,9,5f63a44eab61a10c3fc59075,11,6616a611b1d4fd89aac7dfaa,6616ede061342a74196064d0
4/10/2024 12:57,4/10/2024 12:57,0,98.96.123.25,100,21,1,4/10/2024 12:57,R_2ELjAyPREcapLoh,,,,,30.2121,-95.5263,anonymous,EN,1,,40,2,,,,1,,,,,,,6,1,4,1.477,18.792,20.84,9,65ada6e68a55fce62429015e,11,6616a611b1d4fd89aac7dfaa,6616eede71a82418f9bc7e7d
4/10/2024 12:59,4/10/2024 12:59,0,23.126.188.153,100,19,1,4/10/2024 12:59,R_7AGGanX3EusurPH,,,,,34.0915,-118.1307,anonymous,EN,2,,21,1,,,,,1,,,,,,5,1,2,1.032,17.252,18.762,15,65ac1f1f0cc1792287becdd7,11,6616a611b1d4fd89aac7dfaa,6616ee308461d4b49c31d544
4/10/2024 13:02,4/10/2024 13:03,0,73.193.195.92,100,14,1,4/10/2024 13:03,R_3F3rUOJmO1pMrpw,,,,,39.9484,-74.9875,anonymous,EN,1,,35,1,,1,,,,,,,,,1,2,2,0.766,11.966,14.323,7,558980cdfdf99b7ae47f5a75,11,6616a611b1d4fd89aac7dfaa,6616f00300dadcc6fcdcdc3b
4/10/2024 13:05,4/10/2024 13:05,0,76.122.10.47,100,22,1,4/10/2024 13:06,R_1NXtTDFEaoCjM5T,,,,,29.6669,-81.6579,anonymous,EN,2,,62,1,,1,,,,,,,,,2,3,4,2.139,20.011,21.665,8,645e7b6f73146e7738e162e7,11,6616a611b1d4fd89aac7dfaa,6616f0c2f217cf2d95a73f1f
4/10/2024 13:08,4/10/2024 13:08,0,104.182.104.183,100,26,1,4/10/2024 13:08,R_7dGviO3wPSi2rZX,,,,,29.7133,-95.4804,anonymous,EN,2,,22,1,,,,,,,,1,,Southeast Asian,3,1,3,1.263,23.948,25.829,9,5e99277dbebef715e0d63f95,11,6616a611b1d4fd89aac7dfaa,6616f17f5e29f6ff5359cae1
4/10/2024 13:08,4/10/2024 13:08,0,162.129.252.234,100,18,1,4/10/2024 13:08,R_7DXFyTe538URzne,,,,,39.2891,-76.5583,anonymous,EN,2,,29,2,,1,,,,,,,,,4,-99,5,2.494,17.539,18.324,15,5da8c5381d32d70017b1f490,11,6616a611b1d4fd89aac7dfaa,6616f17588de00512f02b208
